player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
204045,300000.0,12.611541086966115,28,784,0,171.0,968.0,1.0,2.0,0.093,0.186,0.2789,25.47,108.0,0.0666,1,1,0,MID,Midfield - Central Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.046464956719983866,-0.33360876867769207,-0.7807780120830036,-0.4630031147090316,-0.5136492069078362,-0.344262947043865,-0.5321774822008923,-0.3337524161146369,0.8790949984360623,0.8794273366873786
482837,250000.0,12.429220196836383,23,529,1,190.0,505.0,24.0,4.0,4.2772,0.7129,4.9901,13.29,74.0,0.0456,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.45156341312847875,-0.8049637880964796,2.502246612578163,0.004514020812216408,2.339571819846755,0.40549371523156486,1.9868726480462249,-0.8049440438596394,0.4458625858427115,0.4454072424271974
203869,150000.0,11.918397239722838,29,841,0,183.0,1501.0,8.0,4.0,0.4797,0.2398,0.7195,39.5,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.7893561254113545,0.7270275487257704,0.30231661339903326,0.20900942862298558,0.2184033954225687,0.004514020812216408,-0.24995708630031258,-0.2677077972423502,-0.2965913284848794,0.2090077265177428,-0.4970550180369345,-0.4970363908234812
483640,100000.0,11.51293546492023,32,1024,0,176.0,2293.0,4.0,6.0,0.157,0.2355,0.3925,60.34,0.0,0.0,0,0,0,WNG,Attack - Second Striker,0,0,0,1,1.430812491899028,1.4718941907901646,0.1530698136695878,1.0153013840866567,-0.35255740886632975,0.47203115633346443,-0.47000737675815557,-0.27382651739377245,-0.47143624964950986,1.0152173753031166,-0.4970550180369345,-0.4970363908234812
787618,12000000.0,16.300417291085605,19,361,0,185.0,580.0,2.0,4.0,0.3103,0.6207,0.931,15.26,259.0,0.1597,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,0.34495855617887483,-0.7286103832230258,-0.6380378110107789,0.004514020812216408,-0.36547155547774857,0.27429697151967536,-0.183503558373811,-0.7287332469255133,2.803156595541826,2.8035830879075143
686806,6500000.0,15.687312888712007,23,529,1,186.0,2167.0,7.0,5.0,0.2907,0.2077,0.4984,57.03,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.3662795275687956,0.8870276638992545,0.07566319435034408,0.23827258857284042,-0.37883686596108823,-0.3133847546518042,-0.4148121605016984,0.8871677621802956,-0.4970550180369345,-0.4970363908234812
189640,350000.0,12.765691290604371,30,900,0,175.0,450.0,1.0,7.0,0.2,1.4,1.6,11.84,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.13174884227966702,-0.8609562850036789,-0.7807780120830036,0.7057897240940885,-0.4406855221263388,1.3832082771018397,0.17420669318318543,-0.8610382852578539,-0.4970550180369345,-0.4970363908234812
234781,8000000.0,15.894952224644102,28,784,0,179.0,231.0,3.0,3.0,1.1688,1.1688,2.3377,6.08,90.0,0.0555,1,1,0,WNG,Attack - Left Winger,0,0,0,1,0.57553733658213,0.4950199061155492,0.21703272783935015,-1.0839082272341638,-0.4952976099385544,-0.2292445469484076,0.21994268176445228,1.0542203470997913,0.5686504190032096,-1.083867823501796,0.6497366623572295,0.6500167154355684
482802,1200000.0,13.997832948091215,24,576,1,182.0,833.0,9.0,8.0,0.9724,0.8643,1.8367,21.92,82.0,0.0506,1,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.2809956420091125,-0.47104489744990874,0.36114359649479333,0.9395482918547123,0.08601681549261972,0.6209295828886157,0.3007687507968491,-0.4710865933309552,0.5477996240999705,0.5487453601081929
594505,1000000.0,13.815511557963774,23,529,1,186.0,295.0,11.0,3.0,3.3559,0.9153,4.2712,7.76,0.0,0.0,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.3662795275687956,-1.01875332174215,0.6466239986392426,-0.2292445469484076,1.7113340367701804,0.6935004498008324,1.6024811684582958,-1.0188758748473128,-0.4970550180369345,-0.4970363908234812
395237,16000000.0,16.588099342704055,24,576,1,174.0,4100.0,4.0,6.0,0.0878,0.1317,0.2195,107.89,63.0,0.0388,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.11042787088974622,2.8549094188377344,-0.35255740886632975,0.47203115633346443,-0.5171951056074978,-0.4215295759327545,-0.5639383027427243,2.8547216363273256,0.3056991582389803,0.3048674023810436
571607,14000000.0,16.454567959008102,21,441,1,180.0,1836.0,5.0,5.0,0.2451,0.2451,0.4902,48.32,141.0,0.0869,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.23835369922927094,0.5500546370577454,-0.20981720779410515,0.23827258857284042,-0.4099316699427358,-0.2601661189161787,-0.41919665087952707,0.550215456953779,1.299585281247256,1.29898009447222
85393,1000000.0,13.815511557963774,35,1225,0,180.0,744.0,9.0,4.0,1.0887,0.4839,1.5726,19.58,36.0,0.0222,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,2.072268858386701,2.290026404205155,0.23835369922927094,-0.5616509378997404,0.36114359649479333,0.004514020812216408,0.16532220371774253,0.07963629321396488,0.1595560789938555,-0.5616110932425568,-0.038338345879268904,-0.03821514831986134
152695,75000.0,11.225256725762893,33,1089,0,193.0,901.0,7.0,2.0,0.6992,0.1998,0.899,23.71,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.6446312807282524,1.7364643095562062,0.5155263272982411,-0.40181781036464403,0.07566319435034408,-0.4630031147090316,-0.10027924695882963,-0.324626124232324,-0.2006137647263131,-0.40183921946695245,-0.4970550180369345,-0.4970363908234812
676411,800000.0,13.592368256649284,23,529,1,185.0,1047.0,17.0,4.0,1.4613,0.3438,1.8052,27.55,12.0,0.0074,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.34495855617887483,-0.2531831822109875,1.5030652050725903,0.004514020812216408,0.4193994836204147,-0.11972014706841837,0.28392589141860486,-0.2532861939709911,-0.34414946065104596,-0.3440959766556079
567151,2500000.0,14.731801689838349,22,484,1,175.0,1607.0,1.0,5.0,0.056,0.28,0.336,42.29,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.13174884227966702,0.31692224084413345,-0.7807780120830036,0.23827258857284042,-0.5388796399631204,-0.21050487861742653,-0.5016464577406463,0.3169407841046522,-0.4970550180369345,-0.4970363908234812
554903,45000000.0,17.622173069956816,25,625,1,186.0,679.0,37.0,12.0,4.9043,1.5906,6.4948,17.87,124.0,0.0764,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.3662795275687956,-0.627823888790067,4.357869226517082,1.8745825628972084,2.7671935649540167,1.654424105209065,2.7914266323777834,-0.627763612408727,1.0829690749505805,1.0819700473421294
32113,1500000.0,14.220976332738882,32,1024,0,183.0,2439.0,1.0,1.0,0.0369,0.0369,0.0738,64.18,130.0,0.0801,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.430812491899028,1.4718941907901646,0.30231661339903326,1.1639360122403133,-0.7807780120830036,-0.6967616824696556,-0.5519039986484157,-0.5564260108989924,-0.6418432110414601,1.1637704007990781,1.1594218536435246,1.1584402544260664
624152,200000.0,12.206077645517674,24,576,1,171.0,2074.0,2.0,1.0,0.0868,0.0434,0.1302,54.58,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.046464956719983866,0.7923494418561718,-0.6380378110107789,-0.6967616824696556,-0.5178770092035866,-0.5471767827631216,-0.6116864723451753,0.7923878370591743,-0.4970550180369345,-0.4970363908234812
184892,5000000.0,15.424948670398354,31,961,0,181.0,809.0,15.0,10.0,1.6687,1.1125,2.7812,21.29,151.0,0.0931,1,1,0,WNG,Attack - Second Striker,0,0,0,1,1.2169937030698035,1.215464691063078,0.2596746706191917,-0.4954779870094139,1.217584802928141,1.4070654273759604,0.5608262894492236,0.9741078018614032,0.8057871851699181,-0.4954585740763865,1.4270065790688296,1.4271193603966543
624243,400000.0,12.899222326086994,21,441,1,185.0,876.0,1.0,3.0,0.1027,0.3082,0.411,23.05,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.34495855617887483,-0.42726894532246196,-0.7807780120830036,-0.2292445469484076,-0.5070347420257753,-0.1703774580894951,-0.46154441160196963,-0.4273717707240708,-0.4970550180369345,-0.4970363908234812
422951,10000000.0,16.118095750958314,26,676,1,185.0,1282.0,2.0,0.0,0.1404,0.0,0.1404,33.74,45.0,0.0277,1,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.34495855617887483,-0.013942513607499244,-0.6380378110107789,-0.9305202502302796,-0.481326976453229,-0.6089331675472431,-0.6062325940703153,-0.013821811726199163,0.07634082216014751,0.07545678112923362
197473,1800000.0,14.403297778421795,29,841,0,183.0,2216.0,1.0,2.0,0.0406,0.0812,0.1218,58.32,99.0,0.061,1,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.30231661339903326,0.9369118884165775,-0.7807780120830036,-0.4630031147090316,-0.5493809553428873,-0.4933889637575964,-0.6161779015127071,0.9370722941828451,0.764415830396646,0.7636886448846635
675857,800000.0,13.592368256649284,24,576,1,191.0,697.0,12.0,7.0,1.5495,0.9039,2.4534,18.34,98.0,0.0604,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.47288438451839954,-0.6094990716204381,0.7893641997114671,0.7057897240940885,0.4795433807954434,0.6772787266086898,0.6305145088464749,-0.6095813410589609,0.7516737006144886,0.7512880707629439
566615,3400000.0,15.039286283703994,22,484,1,182.0,2081.0,4.0,6.0,0.173,0.2595,0.4325,54.76,8.0,0.0049,0,1,0,MID,Midfield - Central Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.2809956420091125,0.7994757596443609,-0.35255740886632975,0.47203115633346443,-0.4590969192207354,-0.23967552119978813,-0.45004849170888234,0.7993512601292975,-0.3951179797796755,-0.3957650354961057
321528,35000000.0,17.370858648025116,28,784,0,188.0,1267.0,15.0,12.0,1.0655,0.8524,1.9179,33.34,83.0,0.0512,1,0,0,DEF,Defender - Right-Back,0,1,0,0,0.57553733658213,0.4950199061155492,0.4089214703486372,-0.029213194582189985,1.217584802928141,1.8745825628972084,0.1495020402884832,0.6039963806090987,0.3441858994163231,-0.02929608521536175,0.5605417538821279,0.5611459342299123
225873,1800000.0,14.403297778421795,29,841,0,175.0,1544.0,1.0,1.0,0.0583,0.0583,0.1166,40.63,66.0,0.0407,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.13174884227966702,0.25278538075043233,-0.7807780120830036,-0.6967616824696556,-0.5373112616921162,-0.5259747059593564,-0.6189583100449887,0.2527225491246274,0.34392554758545246,0.34413588709982185
674809,800000.0,13.592368256649284,22,484,1,175.0,657.0,1.0,5.0,0.137,0.6849,0.8219,17.29,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.13174884227966702,-0.6502208875529467,-0.7807780120830036,0.23827258857284042,-0.48364544867993076,0.36565088633858317,-0.2418386681568728,-0.6502013089680129,-0.4970550180369345,-0.4970363908234812
580978,11000000.0,16.213405921671733,21,441,1,173.0,2296.0,10.0,7.0,0.392,0.2744,0.6664,60.42,56.0,0.0345,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.08910689949982543,1.0183555202815948,0.503883797567018,0.7057897240940885,-0.3097600316772969,-0.21847344439602293,-0.3249835771510625,1.018312230000949,0.21650424976387866,0.21599662117538754
598148,350000.0,12.765691290604371,25,625,1,190.0,2954.0,4.0,1.0,0.1219,0.0305,0.1523,77.74,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.45156341312847875,1.6882293923713618,-0.35255740886632975,-0.6967616824696556,-0.49394219298087105,-0.5655329432173881,-0.5998697360829787,1.6883482720816911,-0.4970550180369345,-0.4970363908234812
197471,1400000.0,14.151983508870947,30,900,0,188.0,2365.0,1.0,2.0,0.0381,0.0761,0.1142,62.24,343.0,0.2115,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.4089214703486372,1.0886006527651721,-0.7807780120830036,-0.4630031147090316,-0.5510857143331092,-0.500646050448818,-0.6202415755214263,1.088720174376639,3.873495497243046,3.874165987082627
77715,100000.0,11.51293546492023,32,1024,0,178.0,664.0,12.0,0.0,1.6265,0.0,1.6265,17.47,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.430812491899028,1.4718941907901646,0.19571175644942937,-0.6430945697647578,0.7893641997114671,-0.9305202502302796,0.532049957694278,-0.6089331675472431,0.18837608281885118,-0.6432378858978898,-0.4970550180369345,-0.4970363908234812
557407,10000000.0,16.118095750958314,21,441,1,181.0,2221.0,3.0,8.0,0.1216,0.3242,0.4457,58.45,72.0,0.0444,1,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.2596746706191917,0.942002115408141,-0.4952976099385544,0.9395482918547123,-0.49414676405969765,-0.14761012729350553,-0.44299053158847523,0.942101433066823,0.4203783262783967,0.42060609418375855
626913,15000000.0,16.52356082573315,28,784,0,180.0,769.0,18.0,4.0,2.1066,0.4681,2.5748,20.24,91.0,0.0561,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.23835369922927094,-0.5361998029419226,1.6458054061448149,0.004514020812216408,0.8594318741764917,0.057153554052925264,0.6954263541962797,-0.5360785419854385,0.6624787921393869,0.6624172895572878
322989,5500000.0,15.520258832020865,26,676,1,185.0,1152.0,4.0,15.0,0.3125,1.1719,1.4844,30.32,99.0,0.061,1,1,0,MID,Midfield - Central Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,0.34495855617887483,-0.14628841538815232,-0.35255740886632975,2.5758582661790803,-0.36397136756635334,1.0586315174415142,0.11239607273477162,-0.14612685005853981,0.764415830396646,0.7636886448846635
168337,450000.0,13.017005083966255,32,1024,0,171.0,366.0,11.0,2.0,2.7049,0.4918,3.1967,9.63,23.0,0.0142,0,0,0,WNG,Attack - Left Winger,0,0,0,1,1.430812491899028,1.4718941907901646,0.046464956719983866,-0.9464720984619471,0.6466239986392426,-0.4630031147090316,1.267414795716397,0.09087766279448474,1.027952520778187,-0.9465336462854773,-0.20398603304731483,-0.2035561366094541
225744,2500000.0,14.731801689838349,29,841,0,185.0,1585.0,40.0,19.0,2.2713,1.0789,3.3502,41.71,36.0,0.0222,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.7893561254113545,0.7270275487257704,0.34495855617887483,0.2945252420812537,4.786089829733756,3.5108925372215767,0.9717413964523107,0.9262964071898251,1.1100280418753454,0.2945030875453664,-0.038338345879268904,-0.03821514831986134
168417,325000.0,12.691583538230217,29,841,0,186.0,2398.0,6.0,5.0,0.2252,0.1877,0.4128,63.11,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.3662795275687956,1.1221961509094918,-0.06707700672188054,0.23827258857284042,-0.42350155150490215,-0.3418439181467911,-0.4605819624946414,1.1223767192155676,-0.4970550180369345,-0.4970363908234812
612814,175000.0,12.07254696717504,22,484,1,190.0,895.0,15.0,10.0,1.5084,1.0056,2.514,23.55,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.7073753963932168,-0.72607294972772,0.45156341312847875,-0.40792608275452036,1.217584802928141,1.4070654273759604,0.4515171429961953,0.8219935729806982,0.6629169621265256,-0.4080289288626175,-0.4970550180369345,-0.4970363908234812
186269,75000.0,11.225256725762893,29,841,0,178.0,239.0,1.0,5.0,0.3766,1.8828,2.2594,6.29,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.19571175644942937,-1.075763864047662,-0.7807780120830036,0.23827258857284042,-0.32026134705706377,2.0702124838708236,0.5267838828344311,-1.0757438299199855,-0.4970550180369345,-0.4970363908234812
252233,225000.0,12.323860125621126,29,841,0,165.0,841.0,9.0,6.0,0.9631,0.6421,1.6052,22.13,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,0.7893561254113545,0.7270275487257704,-0.08146087161954084,-0.462900534263407,0.36114359649479333,0.47203115633346443,0.07967511204899419,0.3047482764593113,0.17698710171546694,-0.46296259974914494,-0.4970550180369345,-0.4970363908234812
851595,4000000.0,15.201805169084134,21,441,1,183.0,859.0,4.0,8.0,0.4191,0.8382,1.2573,22.61,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.9211941852224412,-0.9010962590652553,0.30231661339903326,-0.44457571709377813,-0.35255740886632975,0.9395482918547123,-0.29128044422329147,0.5837903745276578,-0.009032922973141436,-0.44439347156214976,-0.4970550180369345,-0.4970363908234812
571271,1800000.0,14.403297778421795,24,576,1,181.0,2136.0,3.0,4.0,0.1264,0.1685,0.2949,56.21,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.2596746706191917,0.8554682565515602,-0.4952976099385544,0.004514020812216408,-0.4908736267984717,-0.3691647151019785,-0.5236223790246413,0.8554455015275122,-0.4970550180369345,-0.4970363908234812
696893,400000.0,12.899222326086994,24,576,1,189.0,2823.0,2.0,2.0,0.0638,0.0638,0.1275,74.29,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.43024244173855797,1.5548654451923962,-0.6380378110107789,-0.4630031147090316,-0.533560791913628,-0.5181484359982349,-0.6131301460061677,1.5548826632376638,-0.4970550180369345,-0.4970363908234812
395512,2500000.0,14.731801689838349,25,625,1,178.0,5144.0,5.0,5.0,0.0875,0.0875,0.175,135.37,45.0,0.0277,1,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.19571175644942937,3.91774881467621,-0.20981720779410515,0.23827258857284042,-0.5173996766863244,-0.48442432725667556,-0.5877321834516724,3.917804225032799,0.07634082216014751,0.07545678112923362
251075,6000000.0,15.607270193858982,27,729,1,180.0,776.0,1.0,5.0,0.116,0.5799,0.6959,20.42,44.0,0.0271,1,0,0,DEF,Defender - Right-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.23835369922927094,-0.5290734851537335,-0.7807780120830036,0.23827258857284042,-0.49796542419779477,0.21624027798990197,-0.3092101056698497,-0.5291151189153152,0.06359869237799012,0.06305620700751417
273132,8000000.0,15.894952224644102,30,900,0,183.0,1468.0,15.0,14.0,0.9196,0.8583,1.7779,38.63,37.0,0.0228,0,1,0,DEF,Defender - Left-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.30231661339903326,0.17541393047866594,1.217584802928141,2.3420996984184566,0.05001230561913313,0.6123918338401196,0.2693287466241266,0.17535118167881414,-0.025596216097111525,-0.025814574198141888
228444,900000.0,13.710151153416941,31,961,0,175.0,1517.0,2.0,3.0,0.1187,0.178,0.2966,39.92,57.0,0.0351,1,1,0,DEF,Defender - Left-Back,0,1,0,0,1.2169937030698035,1.215464691063078,0.13174884227966702,0.22529815499598901,-0.6380378110107789,-0.2292445469484076,-0.49612428448835505,-0.3556466124418598,-0.5227133993121645,0.22525571368136363,0.22924637954603605,0.22839719529710692
552055,150000.0,11.918397239722838,22,484,1,178.0,1134.0,5.0,2.0,0.3968,0.1587,0.5556,29.84,253.0,0.156,1,0,0,MID,Midfield - Right Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.19571175644942937,-0.1646132325577812,-0.20981720779410515,-0.4630031147090316,-0.3064868944160708,-0.3831097052145221,-0.38422766664660096,-0.164695978245535,2.726703816848882,2.727112880823577
317806,4000000.0,15.201805169084134,30,900,0,185.0,1992.0,51.0,16.0,2.3042,0.7229,3.0271,52.42,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.003174914240579,0.9671758103749466,0.34495855617887483,0.7088697191945291,6.356232041528227,2.8096168339397045,0.9941760247636308,0.41972329697905836,0.9372684271099261,0.7088267602176962,-0.4970550180369345,-0.4970363908234812
552059,150000.0,11.918397239722838,22,484,1,186.0,66.0,4.0,1.0,5.4545,1.3636,6.8182,1.74,332.0,0.2047,1,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.7073753963932168,-0.72607294972772,0.3662795275687956,-1.2518857179557619,-0.35255740886632975,-0.6967616824696556,3.142376923522053,1.3314125995409636,2.964346655327757,-1.2517636908592105,3.733332069639315,3.733626147036473
620313,8000000.0,15.894952224644102,21,441,1,185.0,256.0,2.0,4.0,0.7031,1.4062,2.1094,6.74,36.0,0.0222,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.9211941852224412,-0.9010962590652553,0.34495855617887483,-1.0584570922763459,-0.6380378110107789,0.004514020812216408,-0.09761982293408353,1.3920306177852857,0.4465797905570777,-1.0583352722446775,-0.038338345879268904,-0.03821514831986134
487969,30000000.0,17.216707972959764,26,676,1,187.0,1386.0,22.0,9.0,1.4286,0.5844,2.013,36.47,4.0,0.0025,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.1478997589236811,0.05542647801197228,0.3876004989587164,0.09193420781702322,2.2167662104337134,1.1733068596153364,0.39710123602831227,0.2226435897762741,0.3950352939201652,0.09179010483733574,-0.446086498908305,-0.4453673319829835
