player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
110689,75000.0,11.225256725762893,32,1024,0,192.0,4016.0,105.68,57.0,0.0351,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2950125752638379,0.487795605882329,0.4877173725782499,0.5857306814691655,0.5846022915804031
288948,400000.0,12.899222326086994,26,676,1,196.0,2910.0,76.58,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.38450417865639336,-0.039448532253560924,-0.03943205336686854,-0.3887432632188414,-0.3887145651254728
528181,350000.0,12.765691290604371,23,529,1,187.0,469.0,12.34,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.18314807102314357,-1.203103994450403,-1.2031461125666758,-0.3887432632188414,-0.3887145651254728
495722,2000000.0,14.508658238524095,26,676,1,195.0,4786.0,125.95,3.0,0.0018,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.3621312778082545,0.854864309647822,0.8549104606850384,-0.337455160866841,-0.33880088016619714
286263,150000.0,11.918397239722838,27,729,1,185.0,2550.0,67.11,0.0,0.0,0,1,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.13840226932686586,-0.2110650690789862,-0.21098205555588123,-0.3887432632188414,-0.3887145651254728
80894,2500000.0,14.731801689838349,33,1089,0,188.0,6355.0,167.24,20.0,0.0123,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.20552097187128243,1.6028263826453004,1.6028829623095722,-0.04682258087217229,-0.047637717903755594
423750,100000.0,11.51293546492023,23,529,1,195.0,5880.0,154.74,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3621312778082545,1.3763878965561978,1.3764442054602946,-0.3887432632188414,-0.3887145651254728
538079,50000.0,10.819798284210286,22,484,1,191.0,1924.0,50.63,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.27263967441569903,-0.5094871581143091,-0.5095189125859687,-0.3887432632188414,-0.3887145651254728
103616,25000.0,10.12667110305036,33,1089,0,191.0,3690.0,97.11,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.27263967441569903,0.3323872975348605,0.332470960882385,-0.3887432632188414,-0.3887145651254728
110923,2500000.0,14.731801689838349,32,1024,0,188.0,1425.0,37.5,160.0,0.0986,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.20552097187128243,-0.7473667466584403,-0.74737018278045,2.3466221955545112,2.3454461776437396
88595,150000.0,11.918397239722838,34,1156,0,187.0,21.0,0.55,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.18314807102314357,-1.416671240277599,-1.4167231480269147,-0.3887432632188414,-0.3887145651254728
491737,800000.0,13.592368256649284,24,576,1,190.0,1980.0,52.11,0.0,0.0,0,1,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.25026677356756016,-0.4827912523859096,-0.48270856377501437,-0.3887432632188414,-0.3887145651254728
815567,75000.0,11.225256725762893,20,400,0,190.0,3607.0,94.92,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,0.29282015154455415,0.2927988906823916,-0.3887432632188414,-0.3887145651254728
450837,250000.0,12.429220196836383,26,676,1,0.0,7080.0,186.32,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,-4.000584387578824,1.9484430193076154,1.9485190807643094,-0.3887432632188414,-0.3887145651254728
41131,100000.0,11.51293546492023,36,1296,0,185.0,4680.0,123.16,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.13840226932686586,0.8043327738047801,0.8043693301562794,-0.3887432632188414,-0.3887145651254728
537171,800000.0,13.592368256649284,23,529,1,188.0,4636.0,122.0,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.20552097187128243,0.7833574193038948,0.7833558135206665,-0.3887432632188414,-0.3887145651254728
489854,350000.0,12.765691290604371,24,576,1,189.0,2442.0,64.26,73.0,0.045,1,1,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.2278938727194213,-0.2625500301266138,-0.2626100921175164,0.8592672273465009,0.8591275588564193
289791,150000.0,11.918397239722838,28,784,0,193.0,2487.0,65.45,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.31738547611197676,-0.24109796302343564,-0.24105312246546523,-0.3887432632188414,-0.3887145651254728
366212,200000.0,12.206077645517674,26,676,1,197.0,7079.0,186.29,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.4068770795045322,1.9479663067053226,1.947975627747871,-0.3887432632188414,-0.3887145651254728
42205,4000000.0,15.201805169084134,36,1296,0,183.0,8340.0,219.47,29.0,0.0179,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.09365646763058813,2.549100898196604,2.5490346639285937,0.1070417261838288,0.10764930196954653
388516,12000000.0,16.300417291085605,26,676,1,191.0,4140.0,108.95,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.27263967441569903,0.5469079685666421,0.5469537513700208,-0.3887432632188414,-0.3887145651254728
304144,1000000.0,13.815511557963774,27,729,1,197.0,5032.0,132.42,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.4068770795045322,0.9721356098118625,0.9721151612302241,-0.3887432632188414,-0.3887145651254728
421873,9000000.0,16.012735246411598,23,529,1,191.0,4284.0,112.74,51.0,0.0314,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.27263967441569903,0.6155545832968122,0.6156099824467216,0.4831544767651648,0.48200193916411416
111426,650000.0,13.384729180332174,32,1024,0,196.0,1323.0,34.82,55.0,0.0339,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.38450417865639336,-0.7959914320923107,-0.7959186522489351,0.5515386132344986,0.5513265016075527
452707,100000.0,11.51293546492023,30,900,0,183.0,3060.0,80.53,0.0,0.0,0,1,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.09365646763058813,0.03205835809036628,0.032122593797503235,-0.3887432632188414,-0.3887145651254728
1041614,500000.0,13.122365377402328,18,324,0,193.0,4474.0,117.74,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.31738547611197676,0.7061299777324533,0.7061854851864326,-0.3887432632188414,-0.3887145651254728
385412,200000.0,12.206077645517674,23,529,1,198.0,2100.0,55.26,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.4292499803526711,-0.42558574011076783,-0.4256459970489964,-0.3887432632188414,-0.3887145651254728
111830,125000.0,11.736077016252437,30,900,0,190.0,945.0,24.87,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.25026677356756016,-0.9761887957590073,-0.97616390270096,-0.3887432632188414,-0.3887145651254728
432298,20000000.0,16.811242881518265,22,484,1,190.0,6195.0,163.03,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,1.5265523662784448,1.5266183890027354,-0.3887432632188414,-0.3887145651254728
533877,175000.0,12.07254696717504,24,576,1,187.0,3420.0,90.0,0.0,0.0,0,1,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.18314807102314357,0.20367489491579158,0.2036725959865159,-0.3887432632188414,-0.3887145651254728
340353,7500000.0,15.830413711839864,25,625,1,198.0,4350.0,114.47,93.0,0.0573,1,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.4292499803526711,0.6470176150481403,0.6469491063946617,1.2011879096931697,1.2002044060781365
724099,150000.0,11.918397239722838,19,361,0,187.0,4740.0,124.74,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.18314807102314357,0.832935529942351,0.8329911890220282,-0.3887432632188414,-0.3887145651254728
141353,50000.0,10.819798284210286,34,1156,0,200.0,1485.0,39.08,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.47399578204894877,-0.7187639905208694,-0.7187483239147013,-0.3887432632188414,-0.3887145651254728
552223,6000000.0,15.607270193858982,22,484,1,187.0,4788.0,126.0,81.0,0.0499,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.18314807102314357,0.8558177348524076,0.8558162157124354,0.9960355002851684,0.9950037012455589
75411,200000.0,12.206077645517674,34,1156,0,194.0,45.0,1.18,0.0,0.0,0,1,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.3397583769601156,-1.4052301378225704,-1.4053106346817108,-0.3887432632188414,-0.3887145651254728
612059,50000.0,10.819798284210286,21,441,1,198.0,180.0,4.74,69.0,0.0425,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.4292499803526711,-1.340873936513036,-1.3408208767310368,0.790883090877167,0.789802996412981
64303,25000.0,10.12667110305036,37,1369,0,193.0,1876.0,49.37,0.0,0.0,0,0,GK,Goalkeeper,2.049997295993956,2.260684233106702,0.31738547611197676,-0.5323693630243658,-0.532343939276376,-0.3887432632188414,-0.3887145651254728
86083,250000.0,12.429220196836383,31,961,0,184.0,2640.0,69.47,6.0,0.0037,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.116029368478727,-0.1681609348726299,-0.16823041826273763,-0.28616705851484064,-0.28611421270918386
59377,5000000.0,15.424948670398354,34,1156,0,192.0,3840.0,101.05,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.2950125752638379,0.4038941878787877,0.40384445704127725,-0.3887432632188414,-0.3887145651254728
181611,750000.0,13.527829818844937,30,900,0,191.0,4181.0,110.03,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.27263967441569903,0.5664531852606489,0.5665180599617984,-0.3887432632188414,-0.3887145651254728
285283,250000.0,12.429220196836383,26,676,1,186.0,1755.0,46.18,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.16077517017500473,-0.5900515879018003,-0.5901311100243116,-0.3887432632188414,-0.3887145651254728
290537,3500000.0,15.068273812173887,29,841,0,189.0,5565.0,146.45,93.0,0.0573,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.2278938727194213,1.2262234268339505,1.2262700219178533,1.2011879096931697,1.2002044060781365
199976,1000000.0,13.815511557963774,32,1024,0,192.0,878.0,23.11,169.0,0.1042,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2950125752638379,-1.008128540112628,-1.0080464796653383,2.5004865026105123,2.500733197517042
535740,100000.0,11.51293546492023,22,484,1,193.0,998.0,26.26,275.0,0.1695,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.31738547611197676,-0.9509230278374864,-0.9509839129393203,4.312666119047859,4.311490768539654
126634,100000.0,11.51293546492023,33,1089,0,193.0,22.0,0.58,16.0,0.0099,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.31738547611197676,-1.416194527675306,-1.4161796950104764,-0.1152067173415061,-0.11418929784945649
136537,100000.0,11.51293546492023,32,1024,0,188.0,1020.0,26.84,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.20552097187128243,-0.9404353505870436,-0.9404771546215138,-0.3887432632188414,-0.3887145651254728
532536,150000.0,11.918397239722838,22,484,1,188.0,630.0,16.58,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.20552097187128243,-1.1263532654812545,-1.126338086243401,-0.3887432632188414,-0.3887145651254728
301238,18000000.0,16.705882371415992,27,729,1,187.0,6833.0,179.82,41.0,0.0253,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.18314807102314357,1.830695006541282,1.8307709272026849,0.3121941355918303,0.3128500068021244
486605,1500000.0,14.220976332738882,23,529,1,187.0,3660.0,96.32,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.18314807102314357,0.3180859194660751,0.31816003144951055,-0.3887432632188414,-0.3887145651254728
484838,1000000.0,13.815511557963774,23,529,1,190.0,5220.0,137.37,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.25026677356756016,1.061757579042918,1.0617849089425384,-0.3887432632188414,-0.3887145651254728
77847,100000.0,11.51293546492023,36,1296,0,196.0,3450.0,90.79,0.0,0.0,0,1,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.38450417865639336,0.217976272984577,0.21798352541939037,-0.3887432632188414,-0.3887145651254728
543666,6500000.0,15.687312888712007,23,529,1,188.0,5512.0,145.05,63.0,0.0388,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.20552097187128243,1.2009576589124296,1.2009088811507347,0.6883068861731663,0.6872026439966921
312773,100000.0,11.51293546492023,27,729,1,185.0,31.0,0.82,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.13840226932686586,-1.4119041142546704,-1.4118320708789702,-0.3887432632188414,-0.3887145651254728
113890,25000.0,10.12667110305036,34,1156,0,0.0,3122.0,82.16,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,-4.000584387578824,0.061614539432522854,0.061650207690648946,-0.3887432632188414,-0.3887145651254728
481675,10000000.0,16.118095750958314,23,529,1,189.0,3001.0,78.97,5.0,0.0031,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2278938727194213,0.0039323145550882455,0.003863036942713347,-0.3032630926321741,-0.3027521076956091
189630,125000.0,11.736077016252437,30,900,0,193.0,1815.0,47.76,215.0,0.1326,1,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.31738547611197676,-0.5614488317642296,-0.561509251158563,3.286904072007851,3.288260226874503
85528,500000.0,13.122365377402328,33,1089,0,191.0,2790.0,73.42,118.0,0.0727,1,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.27263967441569903,-0.09665404452870269,-0.09667577109836585,1.628588762626506,1.6272437107297177
85627,150000.0,11.918397239722838,33,1089,0,183.0,152.0,4.0,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.09365646763058813,-1.3542218893772358,-1.354226051136514,-0.3887432632188414,-0.3887145651254728
395421,4000000.0,15.201805169084134,26,676,1,195.0,8670.0,228.16,6.0,0.0037,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.3621312778082545,2.706416056953244,2.7064548876902115,-0.28616705851484064,-0.28611421270918386
451154,200000.0,12.206077645517674,23,529,1,192.0,90.0,2.37,31.0,0.0191,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.2950125752638379,-1.3837780707193923,-1.3837536650296596,0.1412337944184957,0.14092509194239697
82477,250000.0,12.429220196836383,33,1089,0,185.0,5865.0,154.34,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.13840226932686586,1.3692372075218049,1.3691981652411176,-0.3887432632188414,-0.3887145651254728
359199,700000.0,13.45883704259595,26,676,1,189.0,1800.0,47.37,162.0,0.0999,1,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.5685995207986222,-0.5685741403722604,2.380814263789178,2.381494950114328
568617,2500000.0,14.731801689838349,22,484,1,197.0,6030.0,158.68,41.0,0.0253,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.4068770795045322,1.4478947869001249,1.4478177016191869,0.3121941355918303,0.3128500068021244
45026,800000.0,13.592368256649284,36,1296,0,190.0,2688.0,70.74,0.0,0.0,0,1,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.25026677356756016,-0.14527872996257318,-0.1452242405668511,-0.3887432632188414,-0.3887145651254728
244192,1000000.0,13.815511557963774,29,841,0,194.0,1530.0,40.26,107.0,0.066,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.3397583769601156,-0.6973119234176912,-0.6973725052681295,1.4405323873358382,1.4414538833813026
499574,200000.0,12.206077645517674,25,625,1,198.0,2970.0,78.16,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.4292499803526711,-0.010845776115990044,-0.010810194501119882,-0.3887432632188414,-0.3887145651254728
208772,800000.0,13.592368256649284,28,784,0,184.0,5040.0,132.63,7.0,0.0043,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.116029368478727,0.9759493106302054,0.9759193323452922,-0.2690710243975072,-0.26947631772275865
128899,1500000.0,14.220976332738882,31,961,0,196.0,9240.0,243.16,52.0,0.0321,1,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.38450417865639336,2.978142240260167,2.9781813959093446,0.5002505108824983,0.5014128166482769
16911,500000.0,13.122365377402328,38,1444,0,189.0,7305.0,192.24,28.0,0.0173,0,0,GK,Goalkeeper,2.235622978906818,2.5151704370380368,0.2278938727194213,2.055703354823506,2.0557604760081274,0.08994569206649536,0.0910114069831213
88685,200000.0,12.206077645517674,34,1156,0,192.0,3240.0,85.26,0.0,0.0,0,0,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.2950125752638379,0.11786662650307893,0.11780701938926995,-0.3887432632188414,-0.3887145651254728
368629,500000.0,13.122365377402328,26,676,1,184.0,7680.0,202.11,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.116029368478727,2.234470580683324,2.234556518416317,-0.3887432632188414,-0.3887145651254728
431417,50000.0,10.819798284210286,25,625,1,200.0,270.0,7.11,0.0,0.0,0,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.47399578204894877,-1.2979698023066797,-1.2978880884324138,-0.3887432632188414,-0.3887145651254728
412741,100000.0,11.51293546492023,23,529,1,197.0,1125.0,29.61,298.0,0.1837,1,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.4068770795045322,-0.8903805273462947,-0.8902983261037141,4.705874903746528,4.705254283218385
163048,500000.0,13.122365377402328,32,1024,0,193.0,3780.0,99.47,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.31738547611197676,0.3752914317412169,0.3752225981755286,-0.3887432632188414,-0.3887145651254728
136111,1500000.0,14.220976332738882,31,961,0,193.0,3267.0,85.97,5.0,0.0031,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.31738547611197676,0.13073786676498583,0.1306687407783088,-0.3032630926321741,-0.3027521076956091
182906,25000000.0,17.034386422832473,29,841,0,191.0,8398.0,221.0,63.0,0.0388,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.27263967441569903,2.576750229129589,2.576750767766945,0.6883068861731663,0.6872026439966921
238537,3500000.0,15.068273812173887,29,841,0,195.0,7020.0,184.74,4.0,0.0025,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.3621312778082545,1.9198402631700444,1.9198972218985608,-0.32035912674950756,-0.3193900026820343
403564,500000.0,13.122365377402328,24,576,1,190.0,4337.0,114.13,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.25026677356756016,0.6408203512183333,0.6407899722083613,-0.3887432632188414,-0.3887145651254728
565471,200000.0,12.206077645517674,22,484,1,192.0,3123.0,82.18,53.0,0.0327,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2950125752638379,0.062091252034815705,0.06201250970160798,0.5173465449998317,0.5180507116347022
240536,600000.0,13.304686600863562,32,1024,0,188.0,3840.0,101.05,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.20552097187128243,0.4038941878787877,0.40384445704127725,-0.3887432632188414,-0.3887145651254728
269167,100000.0,11.51293546492023,27,729,1,192.0,3330.0,87.63,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.2950125752638379,0.16077076070943525,0.1607398076878928,-0.3887432632188414,-0.3887145651254728
293357,3000000.0,14.914123179965662,26,676,1,187.0,6990.0,183.95,21.0,0.0129,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.18314807102314357,1.905538885101259,1.9055862924656861,-0.029726546754838833,-0.030999822917330364
120211,450000.0,13.017005083966255,32,1024,0,188.0,3465.0,91.18,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.20552097187128243,0.22512696201896973,0.22504841463308786,-0.3887432632188414,-0.3887145651254728
939745,500000.0,13.122365377402328,19,361,0,197.0,1074.0,28.26,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.4068770795045322,-0.9146928700632299,-0.9147537118434359,-0.3887432632188414,-0.3887145651254728
721807,250000.0,12.429220196836383,22,484,1,188.0,3338.0,87.84,7.0,0.0043,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.20552097187128243,0.16458446152777803,0.16454397880296082,-0.2690710243975072,-0.26947631772275865
712911,75000.0,11.225256725762893,21,441,1,193.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.31738547611197676,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
